,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
559,86d943,ANA8571 ,Japan,1608692009.0,1608692009,137.6406,34.82,12199.62,False,187.35,235.74,0.0,,12321.54,0456,False,0
560,a16db9,AAL2909 ,United States,1608692009.0,1608692009,-104.0929,39.5036,10995.66,False,209.68,273.09,0.0,,10866.12,,False,0
561,a9b2a4,KII908  ,United States,1608692009.0,1608692009,-76.6125,43.49,9745.98,False,225.18,235.33,-0.33,,9540.24,6534,False,0
562,abb0a2,ASA1258 ,United States,1608691986.0,1608691986,-123.2035,41.2071,11879.58,False,257.27,176.22,-0.33,,11978.64,6636,False,0
563,a6c88e,AAL1885 ,United States,1608692008.0,1608692009,-107.1958,36.7295,9380.22,False,193.77,324.07,-5.2,,9326.88,,False,0
564,a988f0,DAL458  ,United States,1608692009.0,1608692009,-101.9922,40.3063,12192.0,False,220.87,259.4,0.0,,12115.8,3460,False,0
565,ab60e3,DAL2302 ,United States,1608692009.0,1608692009,-84.4492,33.3562,4808.22,False,198.07,147.3,18.86,,4975.86,,False,0
566,aa4252,JBU1152 ,United States,1608692009.0,1608692009,-77.9769,35.63,11285.22,False,236.18,32.55,0.0,,11437.62,1001,False,0
567,a842e7,QXE2043 ,United States,1608692008.0,1608692008,-122.392,42.8691,11582.4,False,186.97,357.16,0.33,,11643.36,,False,0
568,7c6c9b,JST564  ,Australia,1608691739.0,1608691746,153.1225,-27.3861,,True,1.29,289.69,,,,1530,False,0
569,e4910b,AZU4670 ,Brazil,1608692009.0,1608692009,-47.3214,-22.4885,4000.5,False,106.06,345.96,1.63,,4206.24,,False,0
570,e4910c,AZU4220 ,Brazil,1608692009.0,1608692009,-46.3095,-22.7837,4267.2,False,199.94,68.25,-0.33,,4511.04,,False,0
571,e4910e,AZU4885 ,Brazil,1608691884.0,1608691884,-42.8083,-19.0309,12496.8,False,251.54,29.4,-0.65,,13220.7,,False,0
572,8a05ad,GIA182  ,Indonesia,1608692008.0,1608692009,102.1684,-0.3046,12192.0,False,242.92,323.18,-0.33,,12915.9,,False,0
573,060041,MAU14   ,Mauritius,1608692009.0,1608692009,18.2412,40.7209,12192.0,False,218.62,309.27,0.0,,12336.78,2055,False,0
574,8a05b6,SJY891  ,Indonesia,1608692009.0,1608692009,102.2271,-0.4828,10050.78,False,225.26,133.43,0.0,,10690.86,4710,False,0
575,a1bdc6,FFT460  ,United States,1608691888.0,1608691898,-104.6745,39.8528,,True,0.45,272.81,,,,,False,0
576,a602ab,ASA318  ,United States,1608692009.0,1608692009,-122.8776,42.2602,10058.4,False,252.13,178.83,0.0,,10165.08,6655,False,0
577,896176,UAE324  ,United Arab Emirates,1608692009.0,1608692009,87.6813,22.726,11887.2,False,277.94,93.93,0.0,,12466.32,,False,0
578,a9a092,N7195Q  ,United States,1608692009.0,1608692009,-122.2882,47.9991,457.2,False,42.75,177.24,-1.3,,563.88,0150,False,0
579,a0f41b,N1600W  ,United States,1608692009.0,1608692009,-121.6185,39.2665,6553.2,False,145.98,231.15,-3.25,,6713.22,,False,0
580,a294c1,N2656G  ,United States,1608691990.0,1608691990,-122.779,38.4526,304.8,False,50.64,339.17,-2.6,,320.04,4253,False,0
581,a4d5f0,UPS2664 ,United States,1608692009.0,1608692009,-94.1855,39.5625,3017.52,False,125.13,250.3,-7.48,,2964.18,3166,False,0
582,89616e,UAE9841 ,United Arab Emirates,1608692008.0,1608692008,55.3673,25.2487,,True,6.43,284.06,,,,4055,False,0
583,ad5369,ASH5924 ,United States,1608692009.0,1608692009,-96.8863,32.8109,2514.6,False,163.93,68.27,11.38,,2545.08,0540,False,0
584,89616f,UAE9823 ,United Arab Emirates,1608692008.0,1608692008,73.0363,19.8242,10363.2,False,225.48,287.94,0.0,,10896.6,,False,0
585,a1010c,FDX906  ,United States,1608692009.0,1608692009,-113.2135,33.0623,10370.82,False,187.42,262.27,0.0,,10584.18,,False,0
586,aa3b30,N75879  ,United States,1608692009.0,1608692009,-122.4895,47.2733,518.16,False,49.8,56.8,-1.3,,632.46,,False,0
587,ad5398,AAL2724 ,United States,1608692009.0,1608692009,-108.6689,34.1803,10363.2,False,177.47,274.32,0.0,,10469.88,,False,0
588,86d930,JAL723  ,Japan,1608691672.0,1608691973,140.3646,34.119,11049.0,False,193.98,230.27,0.0,,11262.36,3252,False,0
589,a067ec,SKW5829 ,United States,1608692009.0,1608692009,-122.0933,38.7794,8549.64,False,200.74,1.91,6.18,,8717.28,1712,False,0
590,a79898,DAL1607 ,United States,1608692009.0,1608692009,-81.9087,30.3685,11308.08,False,233.29,341.09,0.0,,11590.02,2116,False,0
591,7c3845,LEF     ,Australia,1608692009.0,1608692009,150.3197,-30.9776,12184.38,False,214.36,218.96,0.0,,12870.18,1171,False,0
592,a08a28,N134BB  ,United States,1608692009.0,1608692009,-96.9602,29.9125,2103.12,False,87.29,100.18,0.33,,2141.22,,False,0
593,ae10e2,        ,United States,1608691818.0,1608691866,127.1036,36.8101,2049.78,False,76.28,266.52,0.33,,2118.36,,False,0
594,aa4200,SKW3261 ,United States,1608692008.0,1608692009,-117.5773,35.0541,10363.2,False,197.79,286.31,0.0,,10591.8,2655,False,0
595,896168,UAE978  ,United Arab Emirates,1608692006.0,1608692006,55.3571,25.2533,,True,3.34,210.94,,,,5501,False,0
596,a11435,N169ME  ,United States,1608692009.0,1608692009,-113.181,34.4936,3200.4,False,47.38,311.48,0.33,,3223.26,,False,0
597,a868f7,PDT6235 ,United States,1608692009.0,1608692009,-81.3327,41.0713,10972.8,False,185.84,302.11,0.65,,10942.32,7013,False,0
598,a08a85,EDV4691 ,United States,1608692009.0,1608692009,-80.4746,39.7003,10058.4,False,270.5,148.85,0.33,,10088.88,4150,False,0
599,ab6ebb,EDV4865 ,United States,1608691912.0,1608691940,-88.1504,32.6261,8534.4,False,214.63,245.95,-0.33,,8763.0,3103,False,0
600,a58d42,N457MT  ,United States,1608691907.0,1608691907,-86.6662,36.0056,434.34,False,62.61,118.46,0.0,,487.68,,False,0
601,a46d47,UAL530  ,United States,1608692009.0,1608692009,-97.0306,29.8416,6705.6,False,187.38,274.72,0.0,,6934.2,,False,0
602,a39ac7,DAL1218 ,United States,1608692009.0,1608692009,-82.3115,29.1946,6210.3,False,206.34,174.13,-9.1,,6469.38,4764,False,0
603,7c5b4a,QLK410  ,Australia,1608691773.0,1608691773,151.1691,-33.9197,60.96,False,43.3,166.95,-1.63,,114.3,3652,False,0
604,a8e29c,DAL513  ,United States,1608692009.0,1608692009,-95.4589,34.7879,11582.4,False,208.71,275.23,0.0,,11765.28,2542,False,0
605,abd8c1,SWA508  ,United States,1608692009.0,1608692009,-94.7118,39.3541,571.5,False,62.66,192.32,-2.28,,480.06,,False,0
606,a1aab8,N2060U  ,United States,1608692009.0,1608692009,-118.2959,33.7654,579.12,False,46.07,286.21,-0.33,,548.64,1200,False,0
607,50013f,T7AIG   ,San Marino,1608691728.0,1608691752,55.1697,24.8828,7.62,True,0.0,295.31,,,,2000,False,0
608,a174f7,SKW3436 ,United States,1608691966.0,1608691966,-122.5999,45.5914,,True,3.86,90.0,,,,,False,0
609,c07c26,CJT580  ,Canada,1608691805.0,1608691805,-96.9858,48.8375,11277.6,False,264.24,111.47,0.0,,10942.32,,False,0
610,a46d29,UAL1981 ,United States,1608691850.0,1608691850,-87.134,28.1215,10668.0,False,268.93,107.71,0.0,,11026.14,,False,0
611,a46d26,UAL1721 ,United States,1608692009.0,1608692009,-122.7172,37.5519,3162.3,False,154.66,233.93,3.58,,3230.88,6322,False,0
612,a5dd1c,SWA927  ,United States,1608692009.0,1608692009,-118.4964,33.6491,8976.36,False,211.77,348.94,15.28,,9189.72,2015,False,0
613,a71d2f,N558AM  ,United States,1608691931.0,1608691931,-87.1746,30.6692,579.12,False,54.94,186.99,0.0,,579.12,,False,0
614,80064c,IGO8246 ,India,1608692008.0,1608692008,76.628,10.3752,11574.78,False,226.34,200.91,0.0,,12313.92,0552,False,0
615,a28de3,ASA21   ,United States,1608692009.0,1608692009,-98.9857,44.7517,10363.2,False,218.52,293.0,0.0,,10172.7,3124,False,0
616,a24789,AAY928  ,United States,1608692009.0,1608692009,-84.0693,34.2573,11887.2,False,236.77,178.13,0.0,,12123.42,6776,False,0
617,4069f0,VXS093  ,United Kingdom,1608692009.0,1608692009,-25.1599,36.8125,632.46,False,97.81,357.89,-7.8,,822.96,,False,0
618,abc5b8,PAC213  ,United States,1608691927.0,1608691927,132.3658,35.9051,10972.8,False,186.46,267.15,0.33,,11033.76,3725,False,0
619,aaf53a,JBU391  ,United States,1608692009.0,1608692009,-82.2858,28.9762,5074.92,False,197.65,173.87,-12.35,,5417.82,,False,0
620,42498b,AFL1235 ,United Kingdom,1608692008.0,1608692008,43.5825,55.6381,10972.8,False,209.15,242.62,0.33,,10759.44,,False,0
621,a52ad2,LBQ783  ,United States,1608691708.0,1608691708,-81.3252,28.2909,678.18,False,86.94,0.0,-4.55,,929.64,,False,0
622,a10d7f,UPS937  ,United States,1608691972.0,1608691972,-118.3963,37.4609,8785.86,False,252.92,61.98,11.38,,8923.02,,False,0
623,abd8e4,SWA1236 ,United States,1608692009.0,1608692009,-98.5572,33.9135,11277.6,False,239.31,158.56,0.0,,11475.72,,False,0
624,a8db5b,N67WH   ,United States,1608692009.0,1608692009,-118.9621,36.7956,13700.76,False,211.89,213.11,-2.93,,13830.3,,False,0
625,a3414e,FFT2095 ,United States,1608692009.0,1608692009,-90.3339,38.6566,2659.38,False,135.06,289.82,23.73,,2674.62,,False,0
626,a8926a,        ,United States,1608692009.0,1608692009,-122.0496,37.4106,,True,5.92,157.5,,,,,True,0
627,adfeb8,SAM370  ,United States,1608692009.0,1608692009,6.125,50.0412,7444.74,False,199.98,299.6,6.18,,7536.18,2520,False,0
628,424926,SVR1701 ,United Kingdom,1608692009.0,1608692009,84.7084,54.5265,11277.6,False,259.19,118.45,0.33,,10645.14,,False,0
629,424925,SBI1132 ,United Kingdom,1608692009.0,1608692009,37.9579,55.3665,3246.12,False,139.13,145.55,-7.8,,3238.5,,False,0
630,424920,SDM6588 ,United Kingdom,1608692009.0,1608692009,47.3542,61.7891,10972.8,False,199.9,266.9,0.0,,10561.32,,False,0
631,424921,SDM6582 ,United Kingdom,1608692008.0,1608692008,30.0552,59.824,579.12,False,65.44,106.44,-3.9,,556.26,,False,0
632,8a03e5,AWQ191  ,Indonesia,1608692009.0,1608692009,99.2417,3.0632,5920.74,False,190.89,144.21,6.83,,6278.88,0555,False,0
633,3c1ff2,TEST1234,Germany,,1608692009,,,,True,14.92,61.88,,,,7055,False,0
634,7c6282,QLK263  ,Australia,1608692009.0,1608692009,151.357,-33.9615,1805.94,False,120.61,276.37,-0.33,,1897.38,1037,False,0
635,424932,SVR8456 ,United Kingdom,1608692009.0,1608692009,51.5371,53.1431,11582.4,False,225.1,294.87,0.0,,11353.8,,False,0
636,abbedb,AAL2009 ,United States,1608692009.0,1608692009,-121.8185,47.2134,4533.9,False,154.1,303.42,-11.38,,4579.62,3477,False,0
637,ad9bc8,AAL2082 ,United States,1608692009.0,1608692009,-80.6367,34.7178,11590.02,False,228.78,199.58,0.0,,11788.14,7120,False,0
638,a08a8f,FDX82   ,United States,1608692009.0,1608692009,-98.0095,25.0878,11894.82,False,261.69,33.13,0.0,,12405.36,,False,0
639,a39ada,EDV5339 ,United States,1608692009.0,1608692009,-77.4472,40.0138,3970.02,False,149.14,45.0,-8.78,,3939.54,2217,False,0
640,a2d1bc,ASA1471 ,United States,1608692009.0,1608692009,-115.3967,35.9904,4091.94,False,155.04,261.41,6.83,,4152.9,7272,False,0
641,a557c3,SWA499  ,United States,1608692009.0,1608692009,-91.3382,35.541,11582.4,False,211.36,203.07,0.0,,11772.9,7147,False,0
642,8a03bc,GIA2623 ,Indonesia,1608692009.0,1608692009,102.325,-1.0143,11269.98,False,209.62,128.92,0.33,,12001.5,0503,False,0
643,a2ddfa,N284MR  ,United States,1608692009.0,1608692009,-96.5065,33.3676,5478.78,False,102.84,231.3,0.0,,5600.7,,False,0
644,c0219c,ACA468  ,Canada,1608692009.0,1608692009,-77.653,44.2736,8229.6,False,242.93,52.57,0.0,,8046.72,6325,False,0
645,aaa5ff,SWA543  ,United States,1608691836.0,1608691836,-106.0556,39.1074,6637.02,False,143.13,166.91,-6.18,,6545.58,,False,0
646,80068e,IGO448  ,India,1608692009.0,1608692009,78.0789,12.3438,9174.48,False,220.2,158.05,-8.45,,9814.56,2731,False,0
647,80068b,IGO376  ,India,1608692009.0,1608692009,79.6793,28.7047,10675.62,False,237.4,151.1,-0.33,,10988.04,,False,0
648,8a03c5,GIA197  ,Indonesia,1608691999.0,1608691999,101.597,1.1427,8839.2,False,244.14,123.22,0.33,,9410.7,0555,False,0
649,a4bd24,SKW3424 ,United States,1608692009.0,1608692009,-122.7833,43.0287,10363.2,False,203.76,1.16,-0.33,,10439.4,,False,0
650,ac7bf6,SKW5761 ,United States,1608692009.0,1608692009,-96.3731,40.4358,9753.6,False,209.3,257.36,0.0,,9715.5,1305,False,0
651,a46d4e,UAL655  ,United States,1608692009.0,1608692009,-104.7843,39.8199,2842.26,False,110.44,242.84,13.66,,2720.34,,False,0
652,8a03ab,CTV161  ,Indonesia,1608692008.0,1608692008,108.1848,-6.1917,6560.82,False,211.97,264.29,-12.03,,7063.74,,False,0
653,a46d4a,UAL2202 ,United States,1608692009.0,1608692009,-83.4861,42.0415,10668.0,False,257.38,95.51,0.0,,10637.52,6510,False,0
654,a2e4ce,HGT1542 ,United States,1608692009.0,1608692009,-122.7434,45.2137,1920.24,False,133.8,351.15,-6.18,,2004.06,,False,0
655,a7bac9,N5977V  ,United States,1608691729.0,1608691729,-123.1281,44.3565,914.4,False,51.67,12.65,0.65,,1013.46,,False,0
656,a05646,UAL91   ,United States,1608692009.0,1608692009,-2.2773,47.2608,10355.58,False,231.33,302.56,-0.33,,10454.64,4061,False,0
657,a05648,UAL90   ,United States,1608692006.0,1608692006,-68.239,43.8463,10660.38,False,274.98,57.14,-0.33,,10256.52,1746,False,0
658,39e48d,CRL773  ,France,1608692002.0,1608692003,22.6817,38.1494,11582.4,False,218.81,317.38,0.0,,11704.32,2054,False,0
659,a5ca4b,UAL2391 ,United States,1608692009.0,1608692009,-94.0086,40.0053,10355.58,False,210.29,247.26,0.0,,10370.82,3057,False,0
660,a11fe7,UCA4297 ,United States,1608692009.0,1608692009,-97.0317,31.0013,3642.36,False,168.14,278.8,0.0,,3741.42,2505,False,0
661,c0211f,MAL7070 ,Canada,1608692009.0,1608692009,-102.861,50.4075,12496.8,False,261.54,102.15,0.0,,12123.42,2134,False,0
662,ab6391,N833AT  ,United States,1608691740.0,1608691849,-96.6005,33.2064,358.14,False,29.86,181.97,-0.65,,342.9,,False,0
663,a6b4f7,JBU813  ,United States,1608692008.0,1608692008,-79.3529,29.0208,10972.8,False,230.28,192.51,0.33,,11300.46,,False,0
664,ad4cf2,SWA780  ,United States,1608692009.0,1608692009,-95.6269,29.6873,4328.16,False,193.95,296.29,14.31,,4457.7,,False,0
665,8a051e,BTK6061 ,Indonesia,1608692008.0,1608692008,107.3903,-6.4931,7330.44,False,213.09,110.49,10.08,,7429.5,,False,0
666,a57a9d,FTH452  ,United States,1608692009.0,1608692009,-122.4284,38.1985,2354.58,False,123.48,288.96,21.78,,2400.3,,False,0
667,a95d42,N702PA  ,United States,1608692009.0,1608692009,-77.159,40.2563,4191.0,False,69.02,280.3,0.0,,4160.52,,False,0
668,a891e5,QXE2381 ,United States,1608692009.0,1608692009,-118.9367,35.1703,9144.0,False,213.53,337.33,0.0,,9364.98,7226,False,0
669,8a0520,BTK6501 ,Indonesia,1608691907.0,1608691907,108.1159,-5.9873,7033.26,False,226.93,271.3,-14.63,,7909.56,,False,0
670,acc02b,SWA312  ,United States,1608692009.0,1608692009,-97.4706,38.6409,11887.2,False,262.97,66.85,0.0,,11925.3,,False,0
671,424905,UTA571  ,United Kingdom,1608692009.0,1608692009,65.548,55.4807,10972.8,False,200.64,265.88,0.0,,10698.48,,False,0
672,a04f49,SKW5255 ,United States,1608692009.0,1608692010,-98.7008,30.5479,10972.8,False,181.58,282.93,-0.33,,11315.7,2735,False,0
673,86d9fc,JAL41   ,Japan,1608692009.0,1608692009,28.9735,64.7381,12184.38,False,225.88,234.17,0.33,,11689.08,3514,False,0
674,a9ad36,RPA3561 ,United States,1608692009.0,1608692009,-74.0768,40.8301,861.06,False,108.49,203.77,-3.9,,861.06,7331,False,0
675,a15c01,SKW4051 ,United States,1608691759.0,1608691759,-114.0005,51.1284,,True,2.57,284.06,,,,,False,0
676,86d9ae,ANA8510 ,Japan,1608692009.0,1608692009,140.3674,35.1048,3230.88,False,157.52,19.86,-5.85,,3230.88,,False,0
677,a0b97c,FDX726  ,United States,1608692004.0,1608692004,-81.0282,36.8346,8542.02,False,252.27,74.26,0.0,,8694.42,,False,0
678,aa3bf0,SKW3247 ,United States,1608692009.0,1608692009,-112.2295,33.708,3924.3,False,173.27,344.15,8.45,,4008.12,,False,0
679,a126f6,N1732F  ,United States,1608692009.0,1608692009,-96.7111,33.0161,731.52,False,64.53,54.41,1.95,,746.76,,False,0
680,a6b4c3,GJS4444 ,United States,1608692009.0,1608692009,-88.3171,37.0133,9753.6,False,207.09,205.61,0.0,,9898.38,6263,False,0
681,a6c7cf,N536ME  ,United States,1608691946.0,1608691946,-80.1561,41.1477,411.48,False,30.54,212.62,-3.58,,472.44,,False,0
682,0d0bbb,VIV1204 ,Mexico,1608692009.0,1608692009,-98.7061,19.7102,6355.08,False,186.23,37.03,7.15,,6697.98,,False,0
683,0d0bbe,VOI894  ,Mexico,1608692009.0,1608692009,-88.8949,35.3451,11894.82,False,254.46,50.74,0.0,,12092.94,7533,False,0
684,a2df39,N2840K  ,United States,1608692009.0,1608692009,-86.253,34.3794,518.16,False,58.77,60.07,-2.93,,556.26,4415,False,0
685,a61797,ASA11   ,United States,1608692001.0,1608692001,-96.5671,45.8985,10972.8,False,207.55,285.38,0.0,,10774.68,4540,False,0
686,a6fd37,EDG55   ,United States,1608692008.0,1608692008,-81.6508,24.8405,7437.12,False,261.66,43.33,-13.98,,7787.64,,False,0
687,896f05,OP6     ,United Arab Emirates,1608692009.0,1608692009,55.4008,25.2376,,True,2.06,33.75,,,,,False,0
688,a4bd7e,SWA222  ,United States,1608692009.0,1608692009,-118.4194,33.4916,6842.76,False,208.0,297.39,13.0,,7025.64,1315,False,0
689,a1ac11,ENY3729 ,United States,1608692009.0,1608692009,-106.3211,34.1841,9753.6,False,185.75,277.48,0.33,,9852.66,,False,0
690,aa9e4a,SWA6789 ,United States,1608692008.0,1608692009,-107.87,34.6854,10972.8,False,208.67,206.19,0.0,,11056.62,,False,0
691,a05671,AAL2688 ,United States,1608692009.0,1608692009,-75.9338,37.7596,11582.4,False,218.0,198.86,-0.33,,11612.88,1120,False,0
692,a83108,JBU1064 ,United States,1608692008.0,1608692008,-77.9516,34.6387,5791.2,False,173.56,346.46,0.33,,5966.46,,False,0
693,a1d93b,SWA133  ,United States,1608692009.0,1608692009,-85.6329,38.5435,7490.46,False,202.26,338.98,-13.0,,7627.62,,False,0
694,a39017,DAL1482 ,United States,1608692009.0,1608692009,-76.0999,38.6121,11894.82,False,241.5,36.16,0.33,,11871.96,3715,False,0
695,781028,JYH1039 ,China,1608692009.0,1608692009,112.9722,23.037,9479.28,False,266.72,94.31,0.0,,10035.54,4274,False,0
696,896e91,GO3     ,United Arab Emirates,1608692005.0,1608692005,55.3845,25.2475,,True,10.29,289.69,,,,,False,0
697,896e94,OP8     ,United Arab Emirates,1608691956.0,1608691956,55.3544,25.2505,,True,4.63,300.94,,,,,False,0
698,abd932,SWA998  ,United States,1608692009.0,1608692009,-79.7157,39.8707,11925.3,False,268.85,113.57,-4.88,,11940.54,6523,False,0
699,896e8c,OP5     ,United Arab Emirates,1608692002.0,1608692002,55.3692,25.2417,,True,3.6,149.06,,,,,False,0
700,85e27c,ANA296  ,Japan,1608692009.0,1608692009,137.8794,34.8075,9806.94,False,294.55,95.41,-10.4,,9883.14,,False,0
701,aaffd1,KFS88   ,United States,1608692009.0,1608692009,-95.4876,29.6066,11277.6,False,240.49,27.94,-0.33,,11666.22,,False,0
702,4007f5,BAW280  ,United Kingdom,1608692009.0,1608692009,-118.5659,33.9343,1066.8,False,123.98,262.61,12.03,,1074.42,7314,False,0
703,a0a69e,N141CE  ,United States,1608692008.0,1608692009,-80.2157,39.2801,5250.18,False,98.71,192.95,0.0,,5295.9,4635,False,0
704,a29680,ENY4216 ,United States,1608692009.0,1608692009,-105.5396,41.1908,10355.58,False,219.01,315.76,-0.33,,10180.32,,False,0
705,78102a,,China,,1608691990,,,9479.28,False,246.69,46.18,0.33,,,4274,False,0
706,aa4300,RAX270  ,United States,1608692008.0,1608692009,-86.3053,37.4482,7299.96,False,184.07,213.02,7.48,,7429.5,,False,0
707,8004e0,AIC401  ,India,1608691820.0,1608691820,84.371,25.0288,11887.2,False,273.28,118.69,0.0,,12390.12,,False,0
708,a77f26,UPS1175 ,United States,1608692009.0,1608692009,-83.4062,39.7413,9144.0,False,223.03,229.77,0.0,,9204.96,7167,False,0
709,8004de,AIC307  ,India,1608692009.0,1608692009,130.4933,33.5054,7315.2,False,202.21,251.61,0.0,,7459.98,3115,False,0
710,a15052,JBU610  ,United States,1608692009.0,1608692009,-81.346,41.2026,11277.6,False,262.46,74.66,0.0,,11269.98,2314,False,0
711,a0306c,FDX372  ,United States,1608691994.0,1608691995,-100.6943,39.5443,11902.44,False,270.09,90.33,0.0,,11887.2,,False,0
712,4007e2,BCS16Y  ,United Kingdom,1608692009.0,1608692009,3.9378,51.0189,11277.6,False,266.14,103.98,0.0,,11277.6,1163,False,0
713,ab6316,SWA1132 ,United States,1608692005.0,1608692009,-111.9974,33.4409,312.42,False,62.76,270.0,-0.65,,327.66,3354,False,0
714,aa06b7,SKW3097 ,United States,1608692000.0,1608692001,-111.9931,33.4378,,True,0.0,2.81,,,,,False,0
715,c81a1b,SDA399  ,New Zealand,1608691811.0,1608691811,174.2632,-41.1843,2499.36,False,61.05,282.16,-0.33,,2522.22,,False,0
716,4baac8,THY1AZ  ,Turkey,1608692008.0,1608692009,28.7717,42.286,6934.2,False,223.32,181.19,-10.08,,6972.3,6274,False,0
717,a2e646,SWA1592 ,United States,1608692009.0,1608692009,-121.9589,37.108,8229.6,False,232.11,138.32,0.0,,8435.34,1747,False,0
718,4baad3,THY6EQ  ,Turkey,1608692009.0,1608692009,30.9167,40.6841,9966.96,False,210.38,283.29,-4.88,,9928.86,,False,0
719,aaa644,SWA1369 ,United States,1608692009.0,1608692009,-81.5042,28.6451,2651.76,False,147.61,120.59,0.33,,2788.92,2150,False,0
720,7c6cdf,VSH     ,Australia,1608692007.0,1608692007,142.2282,-36.7029,1630.68,False,57.64,130.66,-0.33,,1699.26,1200,False,0
721,a090cd,CE673   ,United States,1608692001.0,1608692004,121.6411,23.1578,6400.8,False,170.59,16.47,0.0,,6751.32,4323,False,0
722,484561,KLM744  ,Kingdom of the Netherlands,1608692009.0,1608692009,-77.175,-12.1514,1592.58,False,145.43,262.07,12.03,,,,False,0
723,a47fd9,UAL2860 ,United States,1608692008.0,1608692009,-74.3353,41.4793,2362.2,False,148.41,203.28,-6.18,,2301.24,0706,False,0
724,a4bcf1,QXE2192 ,United States,1608692008.0,1608692008,-120.7304,47.5454,7010.4,False,185.85,92.22,0.0,,7033.26,4711,False,0
725,a1c64e,,United States,,1608691758,,,,False,203.26,114.68,-10.4,,,,False,0
726,aaffed,DAL814  ,United States,1608692009.0,1608692009,-115.0682,36.0737,891.54,False,70.48,270.0,-3.58,,891.54,7217,False,0
727,c8210d,ANZ622  ,New Zealand,1608691944.0,1608691945,174.616,-37.1792,1386.84,False,113.78,299.23,-2.93,,1432.56,5211,False,0
728,8a0591,,Indonesia,,1608691999,,,,False,208.96,117.89,8.45,,,,False,0
729,896e88,GO2     ,United Arab Emirates,1608692009.0,1608692009,55.3773,25.2527,,True,15.43,300.94,,,,,False,0
730,896e89,GO1     ,United Arab Emirates,1608692007.0,1608692007,55.384,25.2474,,True,1.03,213.75,,,,,False,0
731,4bb1c6,THY88C  ,Turkey,1608692007.0,1608692009,28.5887,40.9775,1127.76,False,123.18,105.26,0.33,,1234.44,1212,False,0
732,48455f,KLM848  ,Kingdom of the Netherlands,1608692009.0,1608692009,24.341,54.3967,11582.4,False,227.75,263.65,0.0,,11338.56,6272,False,0
733,abd94d,SWA603  ,United States,1608692009.0,1608692009,-106.0085,34.4983,10972.8,False,189.78,281.1,0.0,,11071.86,,False,0
734,a5d197,BTQ496  ,United States,1608691929.0,1608691929,-92.1523,33.3767,3764.28,False,141.86,83.55,-4.55,,3901.44,2332,False,0
735,abc649,AAL1086 ,United States,1608692009.0,1608692009,-106.7488,34.181,10965.18,False,180.0,278.55,0.33,,11064.24,,False,0
736,a83174,,United States,,1608692003,,,,False,265.02,96.35,0.33,,,,False,0
737,a8e1cc,DAL525  ,United States,1608692009.0,1608692009,-86.5411,34.1061,11513.82,False,206.45,288.75,4.23,,11719.56,3104,False,0
738,7c0074,ADI     ,Australia,1608692005.0,1608692006,138.8632,-34.7998,998.22,False,51.44,188.05,1.63,,1074.42,0526,False,0
739,896209,UAE2673 ,United Arab Emirates,1608692009.0,1608692009,155.5629,-28.5731,11003.28,False,227.32,293.9,0.0,,11750.04,,False,0
740,896211,UAE2584 ,United Arab Emirates,1608692009.0,1608692009,78.4691,15.1783,11887.2,False,249.39,116.72,0.0,,12527.28,0563,False,0
741,a3904c,FFT1103 ,United States,1608692009.0,1608692009,-94.243,33.8572,11597.64,False,203.19,288.3,-0.33,,11811.0,,False,0
742,ab00a9,FDY804  ,United States,1608692009.0,1608692009,-117.3266,33.4908,2400.3,False,71.33,295.64,0.0,,2461.26,1364,False,0
743,76099a,PIA186  ,Pakistan,1608692009.0,1608692009,73.0436,30.6709,8039.1,False,249.96,59.58,-13.0,,8168.64,,False,0
744,e07246,ARG1060 ,Argentina,1608692009.0,1608692009,-37.0565,-9.345,11277.6,False,225.97,27.67,0.0,,11902.44,,False,0
745,8a056f,GIA262  ,Indonesia,1608692009.0,1608692009,101.2483,-0.3645,9753.6,False,237.34,309.11,-0.33,,10393.68,,False,0
746,ac2ccd,,United States,1608692009.0,1608692009,-88.1853,41.7049,449.58,False,52.56,86.63,0.65,,426.72,,False,0
747,a52c00,QXE2315 ,United States,1608691719.0,1608691778,-120.9717,44.1741,1866.9,False,87.8,301.83,-5.85,,1950.72,4637,False,0
748,89620f,UAE2643 ,United Arab Emirates,1608692009.0,1608692009,13.9524,55.1245,5074.92,False,182.26,315.57,-10.08,,5013.96,3212,False,0
749,89620e,UAE504  ,United Arab Emirates,1608691809.0,1608691814,72.871,19.0945,,True,0.0,137.81,,,,,False,0
750,89620d,UAE510  ,United Arab Emirates,1608692009.0,1608692009,73.9587,28.2138,11277.6,False,286.66,100.44,0.0,,11521.44,,False,0
751,7c005d,PE134   ,Australia,1608692009.0,1608692009,149.449,-35.2071,2125.98,False,113.73,228.67,-5.2,,2217.42,1053,False,0
752,7380c2,ELY001  ,Israel,1608692009.0,1608692009,4.8096,44.8543,11582.4,False,217.32,298.57,-0.33,,11811.0,4064,False,0
753,a4cfba,N409TA  ,United States,1608691926.0,1608691926,-80.5209,27.2047,853.44,False,57.44,96.17,-1.63,,922.02,,False,0
754,aab99f,SKW5518 ,United States,1608692009.0,1608692009,-97.7838,39.4823,11269.98,False,265.99,96.22,-0.98,,11277.6,,False,0
755,a749c8,EJA569  ,United States,1608692009.0,1608692009,-114.9339,35.7033,11582.4,False,209.19,211.42,0.0,,11696.7,6064,False,0
